,Unnamed: 0,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
8618,323,0,-0.6767836146833177,1,0,0,0,0.4077356676352528,1,93
8619,526,0,-0.34597294383696137,1,0,0,0,0.7718503048531885,1,94
8620,685,0,0.4209856632652114,1,0,2,0,1.2150588405825726,1,84
8621,237,0,-1.2033793302033982,1,0,0,0,0.3177797714329993,1,96
8622,1453,0,-1.0784028462798638,0,0,0,0,-0.5408055009659944,1,95
8623,480,0,-0.7417029632780577,0,0,0,0,-0.14069039650647436,1,68
8624,1080,0,-1.2041989178506183,1,0,0,0,-1.3077937872561958,1,80
8625,1684,0,-1.1386494241567773,1,0,0,0,0.4090583043057797,1,71
8626,209,0,0.34404817320711756,1,0,0,0,1.1279776816030045,1,83
8627,389,0,0.8095572917859245,1,1,0,0,1.3012620482693595,1,92
8628,1399,0,0.23104894411025534,1,0,1,1,1.312891463825315,1,90
8629,46,0,-1.127078623009029,0,0,0,0,0.3415171287962727,1,94
8630,1820,0,-0.17243290655173182,0,0,1,0,-0.15461388759737635,1,94
8631,1342,0,-0.49338386546766777,1,0,0,0,0.39746498028363164,1,69
8632,1689,0,0.32019212419264287,1,0,1,0,1.2407328579199242,1,83
8633,600,0,-0.5644913618050862,0,0,0,0,0.08252438623356917,1,73
8634,1631,0,-1.1755303776784531,0,0,0,0,-0.21026713046706075,1,86
8635,784,0,-1.1949596800484692,0,0,0,0,-0.313608884744996,1,96
8636,1333,0,-0.2807517016421235,1,0,0,0,0.9737710192714304,1,75
8637,845,0,-1.1061649724094769,0,0,0,0,-0.001298310669632985,1,76
8638,242,0,-1.234433979490301,0,0,0,0,-0.35971244880110764,1,72
8639,361,0,-1.0597835932752424,0,0,0,0,0.4507495659554275,1,79
8640,959,0,-0.9363484095892167,0,0,0,0,-0.410896665449347,1,78
8641,224,0,-0.8911090785339681,1,2,2,0,1.4161223338824172,1,74
8642,868,0,-0.09292450880907915,1,0,0,0,1.178176323201785,1,85
8643,1167,0,-0.6723028134741923,1,0,0,0,0.49584210457336847,1,87
8644,935,0,-0.6039647077721374,0,0,0,0,-0.3250106322646983,1,74
8645,732,0,-0.1299452449120544,1,0,1,0,1.2914317594980245,1,79
8646,457,0,-1.0657886980741536,1,0,0,0,-0.48219046157820267,1,76
8647,411,0,0.19599707832434698,1,0,0,0,1.0835868739768122,1,74
8648,285,0,-0.8277206519097013,1,0,0,0,0.5616192648376384,1,93
8649,1146,0,0.888062555762401,1,0,0,0,1.074753049790631,1,87
8650,1685,0,-0.35998498441417637,1,0,0,0,1.0313594777988078,1,93
8651,1330,0,-0.8704154142045639,1,0,0,0,0.44765142805050345,1,91
8652,1838,0,-1.1094549682882808,0,1,0,0,-1.0306495514419836,1,73
8653,871,0,-0.8333082588065042,1,0,1,0,0.8501014535843515,1,79
8654,909,0,-1.1466006720189539,0,0,0,0,0.009949343606231786,1,77
8655,878,0,-1.2774445836787656,0,0,0,0,-0.18554904586611662,1,65
8656,1067,0,-0.3987218559603853,1,0,0,0,0.8606499908212041,1,97
8657,1451,0,-1.1587164226281044,0,0,0,0,-0.40504336242173145,1,83
8658,199,0,0.10551116095761637,1,0,0,0,1.2034245833822068,1,74
8659,236,0,-1.1116140884937804,1,1,0,0,0.47848204119059556,1,96
8660,662,0,0.2961006636092173,1,1,0,0,0.8861721040180055,1,69
8661,619,0,-0.4812206359184112,1,0,0,0,0.9379747670701625,1,67
8662,1024,0,-1.079229290048812,1,0,0,0,0.42731759116229495,1,73
8663,561,0,-1.1404465151691539,0,0,0,0,0.14675442689350743,1,90
8664,1814,0,-0.021125911046228768,1,0,0,0,1.1666693569192164,1,81
8665,1232,0,-0.010343131699399072,1,0,0,0,0.759650822136215,1,69
8666,1191,0,-1.1294949253906876,1,0,0,0,0.5066257768406499,1,91
8667,486,0,-0.7290069214951914,0,1,0,0,0.04575078906771299,1,94
8668,1012,0,-0.018699930541793475,1,0,0,0,1.0705625879692624,1,82
8669,1643,0,-0.5454018593947954,1,0,0,0,0.6615110935186852,1,89
8670,727,0,-0.5431068556259759,0,1,2,0,0.541750630856469,1,85
8671,140,0,0.09726874365969691,0,0,0,0,1.1596419839927576,1,72
8672,1688,0,-0.6816330903216732,1,0,0,0,0.6177831743617513,1,77
8673,654,0,-1.0370382296983154,1,0,0,0,0.322633553734197,1,78
8674,1329,0,-0.865372551675453,0,0,1,0,-0.14047738659874787,1,87
8675,696,0,-0.4433646105031331,1,2,0,0,1.1805433346263468,1,77
8676,1119,0,-0.7213227932499835,0,2,0,0,0.7219143613051042,1,90
8677,1473,0,-0.7217001990560805,1,0,1,0,0.8906992698741916,1,72
8678,1332,0,-1.098541854787452,1,0,0,0,-0.013625557915366793,1,92
8679,155,0,0.6481452545455137,0,1,0,0,1.0481487530617064,1,91
8680,1535,0,-1.0329680604559264,1,0,0,0,0.6270295133817823,1,74
8681,915,0,-1.0640534355427467,0,0,0,0,-0.4693667492907636,1,79
8682,369,0,-1.1113580732469523,1,0,0,0,1.1036824378276573,1,88
8683,1843,0,-0.27342347376811915,1,1,0,0,0.8279638329386444,1,75
8684,743,0,-1.1770727040721907,1,1,0,0,1.0532526794175012,1,78
8685,930,0,-0.06295202500828462,0,0,2,0,0.2809191920900204,1,71
8686,1194,0,-1.2774445836787656,0,0,0,0,0.5078057997833761,1,91
8687,717,0,-0.2959811648424061,0,1,1,0,-0.9170609708533625,1,76
8688,1072,0,-1.2598159468064034,0,0,0,0,0.2639516100029229,1,97
8689,775,0,1.0616396021751515,1,0,0,0,1.1141431840094682,1,92
8690,1620,0,-0.2049143256587978,0,0,0,0,0.9293542885752522,1,90
8691,1828,0,-1.2705547885577793,0,0,0,0,-0.48252203466198207,1,76
8692,412,0,-0.8898263535174535,1,0,0,0,0.888116115121464,1,73
8693,419,0,-0.6948146465928631,0,1,0,0,0.17009645179320698,1,89
8694,1559,0,-0.4283767184761531,1,0,0,0,0.6589043797006499,1,88
8695,1477,0,-1.023004371563776,1,0,0,0,0.19003884547531924,1,90
8696,462,0,-1.256256772771417,1,0,0,0,0.35604645708821225,1,92
8697,1165,0,0.2030244519458766,1,0,0,0,0.9840944447233918,1,71
8698,752,0,-1.2774445836787656,0,0,0,0,-0.5756622071919245,1,73
8699,1119,0,-0.7890737917766599,0,2,0,0,0.6341743439241595,1,89
8700,1822,0,-0.8164323743814077,1,0,0,0,0.48407776875738023,1,78
8701,1762,0,-1.024902802126221,1,0,0,0,0.8775958508543888,1,96
8702,72,0,-0.5424455402990915,0,0,0,0,0.14127546863492305,1,98
8703,87,0,0.4777866163072626,1,0,0,0,1.0494490611987302,1,96
8704,972,0,-0.7337136322766881,2,1,1,0,-1.4946044657269648,1,85
8705,1699,0,-1.2734458398477373,1,0,0,0,0.3896933802643947,1,88
8706,1846,0,-1.224022521000432,1,0,0,0,-1.3591644339250357,1,83
8707,558,0,-1.044424550975104,0,0,0,0,0.1320734639021084,1,95
8708,750,0,0.08934314469829152,0,0,0,0,0.35073695696271845,1,75
8709,862,0,-0.7424249418452338,0,0,0,0,0.36101978304850735,1,86
8710,68,0,-1.0095487980632982,0,0,0,0,-0.4233127690770544,1,71
8711,903,0,-0.28559858708829583,1,0,0,0,0.8146845477505389,1,81
8712,1302,0,-0.8133289558442269,0,0,1,0,0.11552259403353805,1,72
8713,335,0,-0.9627627155450913,0,1,0,0,0.09070310688228878,1,80
8714,499,0,0.3126043911993589,0,0,0,0,0.39095838703939456,1,83
8715,802,0,-0.7456594659852893,0,0,0,0,-0.19995975031013066,1,76
8716,1627,0,-0.5570959957678123,0,0,1,0,0.18111569143364337,1,69
8717,1525,0,-1.2774445836787656,1,0,0,0,0.4608352220502384,1,83
8718,1542,0,-0.6769259919701428,1,0,0,0,0.2547202982477032,1,96
8719,7,1,0.3915120297236725,1,0,0,0,1.0434733271124477,1,75
8720,945,0,-0.11404228019099907,1,0,0,0,1.0838671726044424,1,98
8721,34,0,-0.4427179387314545,0,1,0,0,-0.02036046714674164,1,99
8722,1404,0,-1.126823576990379,1,1,0,0,0.5849717072702707,1,98
8723,189,0,-0.9888277670291414,1,0,0,0,-1.1942423256124346,1,99
8724,176,0,-1.2751742025228012,1,0,0,0,-1.4745788764362717,1,65
8725,1261,0,-1.025839136389095,0,1,2,0,-0.006801688170188058,1,91
8726,1297,0,-1.027019465843575,1,0,0,0,0.9669404991655456,1,84
8727,417,0,-0.6692117742889859,0,1,0,0,0.5248238968571163,1,89
8728,349,0,-1.0807364217284756,1,0,0,0,0.3714774137762189,1,76
8729,161,0,-1.2774445836787656,0,0,0,0,-0.15171317385266547,1,94
8730,726,0,-0.9475475630305716,1,0,0,0,0.6862716199611636,1,88
8731,197,0,-0.7101848882942199,1,0,1,0,1.1375410247814073,1,74
8732,592,0,-1.1968593419265234,1,0,0,0,0.6591195605743027,1,83
8733,1811,0,0.5320182975822522,1,0,0,0,1.0269355080715803,1,81
8734,190,0,-0.5721206978259032,1,1,0,0,0.9113634310212546,1,77
8735,153,0,0.9788531075850464,0,0,0,0,0.9687908259032898,1,88
8736,1214,0,-0.9384456269845457,1,1,0,0,0.49427082874006534,1,87
8737,116,0,-1.1160709434687246,1,0,0,0,0.39996065705490114,1,80
8738,1527,0,-0.9905783625256578,0,0,0,0,-0.5116607678057141,1,80
8739,1704,0,-0.19994246609847544,1,0,0,0,0.7415560498744127,1,91
8740,455,0,-1.0637149551962968,1,0,0,0,0.43388080445874216,1,96
8741,1370,0,-1.1790906789232607,1,0,0,0,0.030881854622293314,1,98
8742,723,0,-0.9323065908083716,0,0,0,0,-0.11670394757909086,1,90
8743,1602,0,-1.234467259045132,0,0,0,0,-0.9820253894851605,1,74
8744,129,0,-0.7812729584509311,1,0,0,0,0.676850914690087,1,84
8745,1370,0,-0.5388588249519826,1,0,0,0,0.8675941280360544,1,86
8746,1471,0,-0.8972866341369341,0,0,0,0,-0.30326436164473236,1,96
8747,775,0,1.0763853707840088,1,0,0,0,0.9816290862076602,1,92
8748,383,0,-1.272427488768872,1,0,0,0,-1.4013727340019897,1,87
8749,1027,0,0.5450409995215387,1,0,0,0,1.4221291241256666,1,97
8750,811,0,-1.2774445836787656,0,0,0,0,-0.8169373704569993,1,79
8751,401,0,-1.165168390124756,1,0,1,0,0.9444324707239569,1,98
8752,801,0,-1.1750415827738594,1,0,1,0,0.688401675306925,1,88
8753,955,0,-0.9998262634034807,0,0,0,0,-0.6486202673560194,1,73
8754,713,0,-1.1145631287986442,1,0,0,0,0.9056662769860536,1,67
8755,1121,0,0.839734486142178,1,0,0,1,-1.1216561890025452,1,78
8756,141,0,0.6277133844649193,1,0,0,0,1.1804990863830054,1,68
8757,296,0,-0.9801542354555236,1,0,1,0,1.2170694528470762,1,82
8758,526,0,-0.037295875252002175,1,0,0,0,0.8156125818752318,1,91
8759,90,0,-0.06465770850966374,0,1,0,0,-0.2837067580385106,1,97
8760,1444,0,-0.7583575422006882,0,0,1,0,0.24906928994797206,1,66
8761,755,0,-0.47181606065268183,0,1,0,0,-0.15167127188073312,1,76
8762,1062,0,-0.696895710359281,0,0,0,0,-0.116779787062331,1,94
8763,1472,0,-0.6006903302186872,1,0,0,0,0.8331813222208604,1,73
8764,1054,0,0.553166526322203,1,0,0,0,0.8303320504606235,1,67
8765,18,1,-1.1033476078827622,1,0,0,0,0.7521777178411064,1,91
8766,526,0,0.9334089119381384,1,0,0,1,1.0501724076153112,1,92
8767,904,0,-0.09974176962252135,1,0,0,0,1.042972811847965,1,76
8768,1578,0,-0.7727211751614811,0,0,0,0,-1.0730064524633083,1,71
8769,6,0,-1.2774445836787656,0,0,0,0,-0.9515841318057321,1,98
8770,624,0,-0.5585599631329605,0,0,0,0,0.34675491653079793,1,80
8771,345,0,-1.1640297214045927,2,1,1,0,-1.478205946327028,1,80
8772,1016,0,-0.019514129673801756,1,0,0,0,1.1390495051916518,1,87
8773,1472,0,-0.6074305393992103,1,0,1,0,0.8363850526483247,1,73
8774,50,0,-1.1546519834552662,0,0,0,0,-0.38477240067153695,1,75
8775,1299,0,-1.0308912605276996,0,0,0,0,0.25632275517079184,1,81
8776,1320,0,-0.7737776949690268,1,0,0,0,0.7537461023848545,1,83
8777,1496,0,-1.1615380093536185,1,0,0,0,0.5200400282678916,1,81
8778,739,0,-1.0907533861623862,1,0,0,0,0.218027765278954,1,89
8779,991,0,0.06855941378221603,1,0,0,0,1.0565593025107813,1,98
8780,552,0,-0.6959005682526059,1,0,0,0,-0.3642078083482654,1,87
8781,1595,0,1.502234581962314,1,1,2,1,1.622603885513538,1,73
8782,374,0,-0.9786669801783353,1,0,0,0,0.7205358220239466,1,83
8783,882,0,-0.869730838715594,1,0,1,0,-1.509738576686036,1,68
8784,1420,0,0.924035810340841,1,0,1,0,1.234868619296548,1,97
8785,1352,0,-0.13714680498947493,1,0,0,0,1.0332127345041269,1,79
8786,510,0,-1.1063190886919796,1,0,0,0,0.5388369922266506,1,87
8787,831,0,0.5981864787923712,1,1,0,0,0.6952877783391103,1,74
8788,1479,0,-1.246356865043286,0,1,0,0,-0.19587169968957419,1,81
8789,1631,0,-0.976518171065054,0,0,0,0,0.19831342840002408,1,71
8790,291,0,-0.7004840527190852,0,1,0,0,0.46088432359651743,1,86
8791,137,0,-0.20870174468724295,1,0,0,0,0.3458402722324829,1,72
8792,956,0,0.46287052091458847,1,0,0,0,0.6131978988854847,1,80
8793,933,0,-0.8439700849617534,1,0,1,0,0.9805867865139666,1,95
8794,569,0,-0.12923040684934944,1,0,0,0,0.7311995069393988,1,66
8795,210,0,-1.1392759104855459,0,0,0,0,-0.9289418732115079,1,90
8796,101,0,-0.033339335215643695,1,0,0,0,0.1721439501631774,1,93
8797,1208,0,-1.2182615120178388,1,0,1,0,-0.05199038985930088,1,86
8798,4,0,-0.8304942279373224,0,0,2,0,-0.13681468756168852,1,78
8799,1391,0,-1.264734910496347,0,0,2,0,-0.45239336116033063,1,93
8800,1751,0,-1.2080511974205834,0,0,0,0,0.13099443428726965,1,84
8801,333,0,-1.0191795644671475,1,0,0,0,0.8267201323775513,1,89
8802,224,0,-1.018993252915457,1,0,0,0,0.6765744620576267,1,96
8803,744,0,-1.2070643450954517,1,0,0,0,0.4506364973330237,1,84
8804,5,1,-1.179219829267936,1,0,0,0,0.18172021502854002,1,66
8805,1850,0,0.9046955999230176,1,0,1,0,1.3814696731213596,1,90
8806,719,0,-1.274857795216009,1,0,0,0,-1.4395136101108068,1,69
8807,1433,0,-1.0054473158230264,0,1,0,0,-0.5324891838210647,1,90
8808,1701,0,-0.3892202116243193,0,0,1,0,0.623781152967842,1,69
8809,1293,0,-1.1327279588783226,0,0,0,0,-0.012599034861431324,1,86
8810,1171,0,0.16792928719635292,1,2,0,0,0.6205102989709085,1,71
8811,1854,0,-1.053084762163955,1,0,0,0,0.8765991899440786,1,94
8812,789,0,-0.8517846596198385,0,0,0,0,0.2725356804202329,1,67
8813,412,0,-0.3046765671613829,0,0,0,0,-0.027452428533050188,1,75
8814,1075,0,-0.9227011848344134,0,0,0,0,0.1888173471343067,1,88
8815,1340,0,0.3466865852148099,1,0,1,0,1.087023360652975,1,68
8816,1467,0,1.5296029822243764,1,2,2,2,0.9893163905560732,1,94
8817,1122,0,-0.698981944076011,0,0,0,0,-0.04608981325694406,1,72
8818,1167,0,-0.7352929013013401,1,0,0,0,0.5349580981394451,1,87
8819,1840,0,-0.9939035898066589,0,2,0,0,-0.5089737671732398,1,74
8820,1538,0,-0.6599294768039566,1,0,0,0,0.19274609233336323,1,87
8821,1230,0,-0.3708403162132994,1,1,0,0,0.6620573451091605,1,67
8822,1620,0,0.3064757585896636,0,0,0,0,-0.27986741689015004,1,96
8823,1282,0,-0.3074573009926699,1,0,0,0,1.365306100678933,1,83
8824,1736,0,-0.6397037739005915,1,0,1,0,1.1197736844168908,1,69
8825,1777,0,-0.4147482867570328,1,1,0,0,0.34821318891649006,1,94
8826,448,0,-0.5258214422944233,1,2,0,0,1.188664913504017,1,68
8827,1781,0,-0.6922063536040086,0,0,1,0,-0.2520681509929992,1,98
8828,1600,0,-0.5299929730974423,0,0,0,0,0.4240624248706695,1,70
8829,234,0,-1.1791764914802172,1,0,0,0,0.5579372408964133,1,87
8830,1058,0,-0.30624674270379504,1,0,0,0,0.7036857014374949,1,69
8831,586,0,-0.35747368873205354,1,0,0,0,0.9049768036388077,1,89
8832,1698,0,-1.2774445836787656,0,0,0,0,0.25951429698883627,1,88
8833,762,0,-0.7860520941907442,1,0,0,0,1.0801974823623883,1,88
8834,611,0,-0.03592747065579083,1,0,1,0,0.9432852716379101,1,70
8835,544,0,0.4194288090513131,0,0,0,0,0.4931759113810051,1,98
8836,411,0,-0.09611516405257758,1,0,0,0,1.0659181109484945,1,74
8837,130,0,-1.0695335356743425,1,0,0,0,0.3670680363790859,1,82
8838,935,0,-1.1054816603502877,0,1,1,0,-0.7486081497290175,1,79
8839,1761,0,-0.7516224614428123,0,1,0,0,-0.37303349042725625,1,69
8840,616,0,-0.5932579196013247,0,0,0,0,0.7233909412368469,1,74
8841,1848,0,-0.20639823522908357,1,0,0,0,0.8926038322299312,1,91
8842,635,0,-0.5424724878990596,1,0,0,0,0.8655100317666768,1,96
8843,1098,0,-1.111445924649151,0,0,0,0,0.4290979026308193,1,89
8844,1452,0,0.0720854717137902,1,1,0,0,1.039226380578683,1,70
8845,732,0,-1.0492826485641649,0,0,0,0,-0.3310938438339224,1,81
8846,489,0,-1.1979659271696794,0,0,0,0,0.6008270097914465,1,65
8847,419,0,-1.1992641677124807,0,0,0,0,0.6888620905056863,1,90
8848,1391,0,-1.107964906884218,0,0,0,0,-0.4214584957808132,1,88
8849,1125,0,-1.1974027467404227,0,0,0,0,0.8707619694063021,1,91
8850,1015,0,-1.167968629969156,1,0,0,0,0.29319407837938277,1,70
8851,754,0,-0.6680160485985929,0,1,0,0,-0.32471077798511205,1,75
8852,1514,0,-1.2774445836787656,1,0,0,0,0.25699420162263725,1,92
8853,525,0,-0.11141818579652296,1,0,0,0,0.5548966875177312,1,89
8854,699,0,-0.49187137109821877,1,0,0,0,0.591642904530722,1,65
8855,1309,0,-1.0631079463396298,0,0,0,0,0.10956896119641946,1,95
8856,685,0,-1.1137782770174154,0,0,1,0,0.47293078745615236,1,78
8857,198,0,-0.10891913573488093,1,0,0,0,1.182422830297647,1,71
8858,739,0,-1.0253530175093666,1,0,0,0,0.18218707774990936,1,88
8859,1134,0,-0.7222467302142296,0,1,0,0,0.5581350087849034,1,66
8860,1332,0,-0.4191144793616045,1,0,0,0,-0.4533876308715452,1,89
8861,144,0,-0.07160109964666272,0,1,1,0,0.43997569274911374,1,67
8862,546,0,-0.39301789892062483,0,2,2,0,0.5128376967189829,1,90
8863,383,0,-1.2255654889402847,1,0,0,0,-0.7839786674028101,1,85
8864,1472,0,0.3157540600683193,0,0,1,1,-0.3495134861041383,1,82
8865,624,0,-1.0705777546589257,1,0,0,0,1.0220112596318491,1,76
8866,1776,0,-1.0107694589509253,1,0,0,0,0.6930522888050823,1,88
8867,1831,0,-0.4014628410951464,0,0,0,0,-0.27973745513701387,1,75
8868,456,0,-1.2565503716232662,1,0,0,0,-0.35062226907660665,1,74
8869,981,0,-1.0919787380267707,0,0,0,0,-0.11353065255901285,1,93
8870,1700,0,-0.2895201617297136,1,0,1,0,0.6764658576786114,1,79
8871,369,0,0.7434113669504938,1,0,0,0,1.0031758623208862,1,69
8872,1695,0,0.75705574951403,1,1,0,0,0.4303537586085985,1,95
8873,508,0,-1.2651249010689483,1,0,0,0,0.4062110747375424,1,89
8874,1021,0,-0.9052600588155144,0,0,0,0,-0.20202727182243801,1,94
8875,1132,0,-0.9957038884152554,1,0,0,0,0.6000939240438146,1,81
8876,726,0,-1.0426824520266915,1,0,0,0,0.8736724647311966,1,88
8877,383,0,-1.0915155340161937,1,0,0,0,0.7219796033651409,1,80
8878,788,0,-0.3406733289492688,0,0,0,0,-0.448779129760755,1,83
8879,1279,0,-1.1788528379414869,0,0,0,0,-0.8544024094077627,1,75
8880,1390,0,-0.6482930962900709,0,0,1,0,0.09501116667771003,1,89
8881,742,0,-1.2084561524752386,1,0,0,0,-1.0126353651632956,1,77
8882,338,0,-0.787528594896116,0,0,0,0,-0.11386434886791852,1,82
8883,1336,0,-1.1798557378447025,0,0,0,0,0.20246032275804882,1,95
8884,137,0,0.11097170277247254,1,0,0,0,0.5958354179992394,1,98
8885,586,0,-0.8300402557925595,1,0,0,0,0.44324454690403603,1,70
8886,404,0,-1.263051104163585,0,0,0,0,-0.10987585676554457,1,95
8887,252,0,-0.8167270016810595,1,0,0,0,0.5366584445379292,1,93
8888,151,0,0.4757934337293306,1,0,0,0,0.566396456291296,1,96
8889,490,0,-0.8364204279223101,0,0,0,0,0.44403912665330714,1,76
8890,404,0,0.5313745208079788,1,0,0,0,1.3498041432447239,1,96
8891,1665,0,-0.7774116757522254,1,0,0,0,-0.2567492953259285,1,79
8892,57,0,-1.2430611426996983,0,1,0,0,-0.5247789645182072,1,78
8893,1049,0,-1.1397034927760734,0,0,0,0,-1.2452415655753342,1,70
8894,642,0,-1.0686260465224868,0,0,0,0,-0.40416232615118985,1,96
8895,1428,0,0.09825484219371822,0,0,0,0,0.9680993229181398,1,79
8896,865,0,-0.9655868336617321,1,0,0,0,0.6506708582628145,1,95
8897,998,0,0.24640647809061866,0,1,1,1,0.690079156913009,1,88
8898,1552,0,-0.4644915496942339,1,0,0,0,0.5211894023867875,1,73
8899,816,0,-0.555890210597836,1,0,0,0,0.6693673841633514,1,74
8900,95,0,-0.6201272945205887,1,0,1,0,1.1165484329240147,1,68
8901,1469,0,1.2028611118141619,0,1,2,2,1.0673143382099888,1,88
8902,1440,0,0.405804751356645,0,0,1,0,0.35802574492671546,1,75
8903,1473,0,-0.37049351105577033,1,0,1,0,0.7967480084638124,1,72
8904,1636,0,-1.0668965748848265,1,0,0,0,0.2909785714259776,1,89
8905,478,0,-1.1463542809548706,1,0,0,0,-1.248861020693555,1,66
8906,439,0,0.37303417656372795,1,0,0,0,0.9839622983967073,1,77
8907,1799,0,-0.13842877257994635,1,0,0,0,0.7267446014079568,1,69
8908,181,0,-0.18511356854111186,1,1,0,0,0.9448333111650706,1,95
8909,1866,0,-1.0413278857821584,0,0,0,0,0.15059403432716809,1,74
8910,338,0,-0.7375238075278745,0,0,0,0,0.23346178548570234,1,82
8911,1099,0,-1.1490582346656257,1,0,0,0,0.5784502058183851,1,90
8912,172,0,-1.2458924813471695,0,0,0,0,-1.1124980302677678,1,65
8913,1393,0,-0.8169998588419014,0,0,0,0,-0.8185006560820527,1,90
8914,548,0,-0.176600115765832,0,2,0,0,0.35386646086041285,1,78
8915,995,0,-0.1211068271093605,0,0,0,0,0.712445619779631,1,74
8916,1565,0,-1.115333782189931,1,0,0,0,1.1814300802740683,1,87
8917,226,0,0.3581461327053074,1,2,0,0,1.165980807696436,1,75
8918,895,0,-0.6138816529129447,1,0,0,0,0.501786562926485,1,91
8919,1181,0,-1.0024593512286082,1,0,0,0,0.49587868397301693,1,71
8920,1468,0,1.3531262816992589,0,1,2,2,1.3951145952234207,1,89
8921,1019,0,-1.186025435075351,1,0,0,0,0.9975018132500861,1,72
8922,695,0,-1.2580372788538734,1,0,0,0,-1.2304180159456823,1,91
8923,1128,0,-0.8018624857508558,1,0,0,0,0.8298079834119022,1,80
8924,739,0,-1.0431727565104514,1,0,0,0,0.31869689263482925,1,89
8925,410,0,-1.0608940813635832,1,0,0,0,0.7392477052495038,1,77
8926,600,0,-0.5885698419094307,0,0,0,0,0.06650546504616095,1,73
8927,1659,0,-0.2586446889502623,1,0,0,0,0.637732217402469,1,84
8928,789,0,-1.2671844131603383,0,0,0,0,0.41550611290742,1,71
8929,1788,0,0.6747663672186911,0,0,2,1,0.6976887816947795,1,84
8930,1474,0,-0.2897866549767838,1,0,0,0,0.4030844783328714,1,91
8931,133,0,-0.19262607752439714,1,1,0,0,0.3666237917370262,1,98
8932,90,0,-1.167238029532808,0,0,0,0,0.5549215369629991,1,73
8933,1434,0,-1.259644645123818,0,0,0,0,-0.6945039859601934,1,90
8934,1518,0,-0.5453991587975455,1,0,0,0,1.1681945291405342,1,75
8935,1131,0,-1.0144974528751742,0,0,0,0,-0.7371094443910658,1,67
8936,414,0,-1.2148785588805557,0,0,0,0,-0.1992544030235785,1,78
8937,1136,0,-0.5984475012057164,0,0,0,0,0.30825476768382265,1,71
8938,269,0,-0.19263735566601636,1,0,0,0,-0.06837798493972436,1,96
8939,1810,0,-1.2627857117958354,1,0,0,0,0.5097492618027417,1,92
8940,1641,0,0.43752980259454916,1,1,0,0,0.6333136018888801,1,70
8941,531,0,-1.1145631287986442,0,0,0,0,0.07035500192264166,1,85
8942,1154,0,-0.06625318903237432,0,1,0,0,0.013020738865617693,1,88
8943,974,0,-1.206883485223578,1,0,1,0,-1.2925571182115583,1,83
8944,631,0,-0.37511447134032205,1,0,0,0,1.2136619355159974,1,73
8945,328,0,-1.0227846530439069,1,0,0,0,0.5060814831093624,1,68
8946,1669,0,-1.1864624996657307,1,0,0,0,0.687625375492121,1,67
8947,970,0,0.22279481987922073,1,0,0,0,0.7165688247101007,1,73
8948,1172,0,-0.1064208702929954,1,1,0,0,0.5338357057068915,1,70
8949,1501,0,-0.8870766140964942,0,0,0,0,0.5255107314314932,1,81
8950,754,0,-1.2774445836787656,1,0,0,0,0.40352239355320785,1,74
8951,1246,0,-1.2367242199587352,0,0,0,0,-0.5697660200506607,1,80
8952,512,0,-0.876783147272082,1,0,0,0,0.5666697540506269,1,86
8953,475,0,-0.6315033072926325,0,0,0,0,0.1886077796124987,1,87
8954,1694,0,0.6465505274858634,0,2,0,0,0.3807008095252915,1,96
8955,306,0,-1.2575835921708023,0,0,0,0,0.010857693373261923,1,90
8956,1516,0,-1.1446272218224423,1,0,0,0,0.40348477387141113,1,96
8957,819,0,-0.8258769031660154,0,0,2,0,0.15322207708552726,1,87
8958,1816,0,-0.9922138588361429,1,0,1,0,0.9519040057546976,1,67
8959,964,0,-0.6992882522882313,0,0,1,0,0.7907062635635049,1,72
8960,901,0,0.09836925294144061,1,0,0,0,0.8573437568418083,1,82
