,Unnamed: 0,Dependents,Tenure Months,Online Security,Online Backup,Tech Support,Contract,Monthly Charges,Churn Value,Churn Score
8596,699,0,-1.1552834925186746,0,0,0,0,-0.4304067516941759,1,91
8597,1789,0,-1.0334561112758456,0,0,0,0,0.05044778798025629,1,84
8598,1105,0,-0.6112029638490228,1,0,0,0,0.7693885876470462,1,70
8599,1271,0,-0.14434818601693822,0,1,0,0,0.6830767417353405,1,83
8600,527,0,-0.7729927873226341,0,0,0,0,-0.1547662013177601,1,85
8601,934,0,-0.8879019474491756,0,2,0,0,1.0508668272713129,1,94
8602,350,0,-0.8369563015953375,0,0,0,0,-0.05071683778943603,1,65
8603,498,0,0.5221903595387292,0,1,1,0,0.5071362723149653,1,94
8604,1392,0,-1.0556516020284592,0,0,0,0,-0.7243533980048376,1,89
8605,753,0,-1.2774445836787656,0,0,0,0,0.25704863941607453,1,72
8606,1840,0,1.1630524712830266,0,2,0,1,1.2393254259056121,1,94
8607,74,0,-0.3644824687348368,0,0,0,0,0.3717292569921501,1,97
8608,1767,0,-0.7126974791082328,0,0,0,0,-0.031700241682171504,1,70
8609,228,0,-1.1850179609869427,0,0,0,0,0.448245485620013,1,95
8610,1458,0,-1.2774445836787656,0,0,0,0,-0.8821531004515891,1,78
8611,352,0,-1.1204120958600743,0,0,0,0,-0.6310941786820969,1,69
8612,948,0,-1.0097137395676072,1,0,0,0,-0.3541393059684701,1,75
8613,700,0,-0.8902270403883733,2,0,0,0,0.6635532503161818,1,80
8614,871,0,-0.8302741015207242,0,0,1,0,0.8250890296025308,1,79
8615,483,0,-0.8286215719003924,0,0,0,0,-0.5085016813317159,1,75
8616,1159,0,-1.1960038562387048,0,0,0,0,-0.9257603772545784,1,95
8617,1762,0,-0.8173430619174578,0,0,0,0,0.07188058455028944,1,88
8618,644,0,0.9650474087371174,0,0,0,0,1.040611387156983,1,85
8619,1435,0,-0.9926654258542188,0,0,0,0,0.22874372076082577,1,97
8620,795,0,-1.264705523314384,0,0,0,0,-0.6490927667995587,1,67
8621,287,0,-0.75900546205494,0,0,0,0,0.8424129801915003,1,86
8622,699,0,-0.8520887177485531,2,0,0,0,0.6856830458741506,1,79
8623,1367,0,-1.0618478743325472,0,0,0,0,-0.919673747897099,1,98
8624,1275,0,-0.7963879236447708,2,2,0,0,1.2489502627248312,1,83
8625,1775,0,-1.075395379978742,0,0,0,0,0.5699744536711762,1,88
8626,309,0,-1.2774445836787656,0,0,0,0,0.023080797796243502,1,88
8627,1153,0,-0.5045318284815605,0,2,0,0,0.7408526848663191,1,88
8628,1425,0,-0.36483434301846485,0,2,0,0,0.7273877109066674,1,99
8629,240,0,-1.09330194727733,0,0,0,0,-0.4265148314071707,1,75
8630,1343,0,-0.0044869938198653925,1,0,0,0,0.8049199288815072,1,67
8631,1046,0,-1.0263488898291946,0,0,0,0,0.6582145922083158,1,79
8632,1701,0,-1.2553070068177123,0,1,0,0,0.34180009695230446,1,82
8633,37,1,-1.1785904021518472,0,0,0,0,0.20115895794643485,1,75
8634,1575,0,-0.8162446901088485,0,0,0,0,-0.9602272856191456,1,71
8635,810,0,-1.2717338417451391,0,0,0,0,-0.37347724164433227,1,79
8636,1418,0,-0.5491662127571975,0,1,0,0,0.7187923144826672,1,91
8637,1727,0,-0.08395969363566902,0,1,0,0,1.1193658972083702,1,80
8638,1292,0,-1.17132369550396,0,0,0,0,0.48907299403211746,1,87
8639,924,0,-0.12171538351390399,0,1,0,0,0.8496723555117006,1,77
8640,1787,0,-1.230093814931711,0,0,0,0,0.15620704956334103,1,82
8641,46,0,-1.2774445836787656,0,0,0,0,-1.3130443867071353,1,94
8642,584,0,-0.7581111183356498,0,1,0,0,0.718994940127526,1,73
8643,1355,0,-0.007582512858741036,0,0,0,0,0.6191787909794102,1,78
8644,54,1,-1.2483873254808768,1,0,0,0,0.5451102314151541,1,66
8645,902,0,-1.1170754992859566,0,0,1,0,0.13681676535308862,1,83
8646,1836,0,-1.1192321599265123,0,0,0,0,0.34601113062978445,1,77
8647,1191,0,-1.0298476165428108,0,0,2,0,0.6790737879369346,1,88
8648,868,0,0.7240471092892339,0,0,0,0,1.1220126372251435,1,81
8649,1285,0,-1.221550982594572,0,0,0,0,-0.33638109813619077,1,71
8650,633,0,-1.0215792197005513,0,0,0,0,0.8407615347555062,1,70
8651,1265,0,-0.9569303591372609,0,0,0,0,0.3488306631330206,1,83
8652,1644,0,-1.2545722693508472,0,0,0,0,-0.9491535249587648,1,83
8653,1827,0,-1.2427820521828818,0,0,0,0,0.18463430332631825,1,73
8654,31,0,-0.1354991606177096,1,2,0,0,-0.2589539752106217,1,99
8655,1669,0,-0.4270702884220836,0,1,0,0,-0.9458416363386568,1,80
8656,1344,0,-0.9867477365806315,1,0,0,0,-0.08020126994185384,1,72
8657,429,0,-0.62591876415828,0,0,0,0,-0.002750711460876465,1,67
8658,1301,0,-0.5966708640988805,0,0,0,0,0.20278742604913694,1,73
8659,355,0,-1.180947886330427,0,0,0,0,-0.04255377749519246,1,66
8660,964,0,-1.2774445836787656,0,0,0,0,0.1620444234302364,1,82
8661,1689,0,-0.8080438162493406,1,0,1,0,-0.06326959104459451,1,97
8662,338,0,-0.6171362024452496,0,0,0,0,0.7392841306576153,1,83
8663,1765,0,-1.2003020955509083,0,0,0,0,0.2277022831628081,1,85
8664,1182,0,0.8020925199844702,1,1,1,1,0.24381720875675839,1,77
8665,258,0,-0.8730996039371548,0,0,1,0,0.5315219171328682,1,81
8666,51,1,-0.7293912009677391,2,0,1,0,1.2060703315503154,1,69
8667,794,0,-0.7373198018016108,0,0,0,0,0.6510438712894417,1,73
8668,503,0,0.15595749996745756,0,0,0,0,0.9921151816892027,1,84
8669,823,0,-0.7513746317956109,0,0,0,0,-0.1465305777522228,1,68
8670,1216,0,-0.8173911385071336,1,0,0,0,0.6344586228256327,1,90
8671,695,0,-1.1994438906062685,0,0,0,0,-0.19909254853261188,1,89
8672,480,0,1.2706556894869807,1,0,1,1,1.4033992231521006,1,78
8673,1314,0,-0.627005893005427,1,0,0,0,-0.3126511659987965,1,73
8674,1035,0,-0.7543204734324904,0,0,0,0,-0.9767314320688723,1,90
8675,429,0,-0.33149504704896726,0,0,0,0,-0.1818839462433257,1,65
8676,871,0,-0.35938581748315057,0,0,0,0,0.7789256664382939,1,87
8677,607,0,0.446276100259092,0,1,1,0,0.9823980425171221,1,88
8678,1249,0,-0.3531859638249698,0,1,0,0,1.1386445676880548,1,69
8679,285,0,-0.2639651410468845,2,1,2,0,1.3802629839751173,1,77
8680,1158,0,-0.8423843284747781,0,0,0,0,0.6832289147634667,1,70
8681,1631,0,0.34918801516692594,0,1,0,0,0.365830630172439,1,99
8682,294,0,-1.0237274865825703,0,0,0,0,0.35676365307688673,1,75
8683,332,0,0.26914404078002446,0,1,0,0,0.6720340225986305,1,88
8684,218,0,-0.6034784506853998,0,0,0,0,0.877949985980361,1,85
8685,761,0,-0.9640754773452411,0,0,0,0,0.2632501215579564,1,74
8686,1144,0,0.18861840451145095,0,0,0,0,0.2941185608481358,1,69
8687,1196,0,-0.48570213988941624,0,2,0,0,0.6504087164086856,1,84
8688,894,0,-0.7959225912586918,1,0,0,0,-0.28062069360994946,1,82
8689,1745,0,-1.2522470071678176,0,0,0,0,-0.4622307539239823,1,72
8690,1119,0,0.1415817437012471,0,0,2,0,0.9002717281110093,1,67
8691,1115,0,-0.9717499113918642,0,0,0,0,0.22943431512611934,1,88
8692,1386,0,-0.3219278706479166,0,0,0,0,0.8128854017210537,1,92
8693,1300,0,-1.051822707837959,0,0,0,0,-0.14088574506859747,1,80
8694,1322,0,-0.6324456761050772,1,0,0,0,0.8184731427140381,1,85
8695,1094,0,-0.9570450911472337,0,0,0,0,-1.5192176421672852,1,77
8696,575,0,-0.7181378358081164,0,0,0,0,0.9994128237186035,1,71
8697,667,0,-0.8947426295733801,0,0,0,0,1.1394249877593345,1,97
8698,1375,0,0.18657083113795325,0,0,0,0,1.2065961275600712,1,86
8699,276,0,-1.0001496165811457,1,0,0,0,0.5266318960163328,1,68
8700,442,0,0.21652474570074337,1,1,1,0,1.3049284938080445,1,94
8701,362,0,-0.9614450181967769,0,0,0,0,0.3102224856664494,1,75
8702,1392,0,-1.1892206130531904,0,0,0,0,-0.578530089691239,1,88
8703,1665,0,-0.3423787996490456,1,1,0,0,0.9359065006522385,1,90
8704,1685,0,-1.0256922410019986,1,0,0,0,0.4839672252530951,1,73
8705,989,0,-1.1884037205089424,2,0,0,0,-0.22387249904332474,1,87
8706,1585,0,0.6114042685543406,1,0,0,0,1.3220364996660499,1,88
8707,911,0,-0.26909965872025854,1,0,0,0,-0.04837325653611718,1,72
8708,664,0,-0.5629264331878508,0,0,1,1,0.4256865722509737,1,79
8709,1453,0,-1.2774445836787656,0,0,0,0,0.2655751207794555,1,93
8710,1473,0,-0.5306392790521556,0,0,1,0,0.775061724172174,1,71
8711,1016,0,-0.0259254425707538,0,2,0,0,1.1422764665441565,1,87
8712,976,0,-0.7551872918541217,0,0,1,0,0.45413966938559014,1,86
8713,352,0,-1.201519061841379,0,0,0,0,-0.41217335742659655,1,66
8714,492,0,-1.0102044615288401,0,0,0,0,0.7871126001836795,1,77
8715,171,0,-1.238190545193676,0,0,0,0,-1.017260337685904,1,65
8716,112,0,-1.0593407734283964,0,1,0,0,0.8784921484800758,1,97
8717,428,0,0.6596876162927486,0,2,0,1,1.3552203350038634,1,68
8718,1031,0,-1.2774445836787656,0,0,0,0,0.1478202465814365,1,82
8719,460,0,-0.7975806124612762,0,0,0,0,0.8532543041436266,1,75
8720,31,0,-1.1317191111454612,0,0,0,0,-0.5936669165739159,1,75
8721,1351,0,-0.723203347525798,0,1,0,0,0.5132683099709874,1,75
8722,849,0,-0.08954223332734929,0,1,1,0,0.3490190630107344,1,72
8723,961,0,-1.2774445836787656,0,0,0,0,-0.32461183755587497,1,79
8724,780,0,0.5884359081776739,0,2,0,0,0.7431674262116343,1,91
8725,174,0,-1.2192068301242107,0,0,0,0,-0.8468582659532762,1,65
8726,634,0,-0.007959102999260594,0,1,0,0,1.146071358947269,1,95
8727,1299,0,-1.2774445836787656,0,0,0,0,-1.3628118477512967,1,70
8728,685,0,-0.3873676933724963,0,0,2,0,0.9537351655059922,1,82
8729,461,0,-0.8365671057128159,0,0,0,0,0.5515524355855125,1,76
8730,1296,0,-1.0378462721131494,0,0,0,0,0.44950936791703444,1,84
8731,1812,0,0.7037184035966393,0,1,1,0,1.4304912329502875,1,93
8732,470,0,-0.8066557057683152,0,1,0,0,0.43405381205484783,1,67
8733,1224,0,-0.9217523930169588,0,1,1,0,1.0252700639237222,1,69
8734,1332,0,0.02791077602058814,0,0,0,1,0.9569831686169271,1,76
8735,641,0,-1.0220809434473752,0,0,0,0,0.4717498414251294,1,79
8736,1308,0,0.6905534836083658,0,1,0,0,1.0843021021819086,1,83
8737,1606,0,-1.2774445836787656,0,0,0,0,-0.4340232428477972,1,69
8738,692,0,-1.2655727743730596,0,0,0,0,0.46162059626923785,1,87
8739,1730,0,-0.02254114982550287,0,1,0,0,1.0760785448901573,1,80
8740,1669,0,-1.129171496821886,0,1,0,0,0.5742688825337863,1,85
8741,540,0,0.06610411451208098,0,0,0,0,0.8641115039531903,1,74
8742,249,0,0.9917201750251655,0,2,0,0,0.5809736029025265,1,92
8743,707,0,-0.4247195523291971,0,0,0,0,0.7449782372601811,1,99
8744,1322,0,-1.1594328732837438,0,0,0,0,-0.049718227390089575,1,99
8745,444,0,-0.2991896637153003,0,1,2,0,-0.1354330158088477,1,70
8746,1154,0,-1.220353023564996,0,0,0,0,-0.7818325292223768,1,94
8747,224,0,-1.0224194175556125,0,0,0,0,0.674044960553425,1,96
8748,1114,0,0.3590930800040769,1,0,1,0,1.4318514119236139,1,68
8749,1238,0,-1.1253110216957523,0,1,0,0,-0.3170808228168694,1,65
8750,450,0,-1.1888084641913215,0,0,1,0,0.1876273473125637,1,69
8751,1120,0,1.0107427009421786,0,0,1,1,-1.0196238219459364,1,78
8752,513,0,-1.1432998226726951,0,0,0,0,0.7296170253911476,1,84
8753,544,0,0.4610767717260146,0,1,0,0,0.5226223873007737,1,98
8754,1081,0,-1.1753364856872106,0,0,0,0,-1.455353059078207,1,81
8755,1446,0,-0.3303726085340133,0,0,0,0,0.23674075166456385,1,72
8756,162,0,-1.2774445836787656,0,0,0,0,0.33411235417305063,1,94
8757,907,0,-0.31070094836174567,0,0,1,0,0.45703593729547887,1,95
8758,838,0,-0.006693495196201882,0,1,0,0,0.5781579566303687,1,76
8759,792,0,0.6581593336995306,0,0,0,0,-0.28735893408505087,1,94
8760,855,0,0.10687580851074052,0,0,0,0,1.0188318255540394,1,91
8761,724,0,0.6259292808334639,1,0,1,0,-0.08930051365981884,1,77
8762,1053,0,-0.6332386124579253,0,2,1,0,1.0233195073544248,1,71
8763,1252,0,-0.79402806540065,0,1,0,0,1.0626839772192591,1,68
8764,1788,0,-1.059903842404298,0,0,0,0,-0.1439774968003782,1,80
8765,1645,0,-1.2774445836787656,0,0,0,0,-0.5958826246193117,1,85
8766,1130,0,-0.8302223291818372,0,1,0,0,-0.5864247642860911,1,69
8767,1288,0,-1.2430431571517817,0,0,0,0,-0.8224348151593175,1,69
8768,1218,0,-1.2316305479328096,0,0,0,0,-1.3891534608862985,1,81
8769,249,0,0.32189279500936824,0,1,0,0,-0.6529685089145132,1,94
8770,103,0,-0.2545092292532458,0,1,0,0,0.7620688808255911,1,75
8771,388,0,0.28992122861844094,0,1,0,0,1.253409413022286,1,83
8772,524,0,-0.5411312773216232,0,0,0,0,0.30902431068113834,1,89
8773,679,0,-1.1982497648074741,0,1,0,0,0.7183347597353309,1,90
8774,31,0,-1.2632542231568689,0,0,0,0,-0.8711203836330554,1,78
8775,619,0,-0.8309579291139488,0,0,0,0,0.5611593440563405,1,72
8776,182,0,0.11646652975954741,0,0,1,0,0.8522426574871872,1,74
8777,1531,0,-0.8433671935620864,0,0,0,0,-0.42967174214665016,1,77
8778,692,0,-1.2621708717042106,0,0,0,0,0.8589670450772343,1,86
8779,55,0,-1.2774445836787656,0,0,0,0,-0.39588129955310336,1,79
8780,1583,0,1.082906791805966,2,1,0,0,0.34476690725169246,1,68
8781,1006,0,-0.36278393414157184,0,0,0,0,0.20827606167718501,1,82
8782,294,0,-1.0224893949721234,0,0,0,0,0.3924353056916412,1,75
8783,693,0,-0.9705978269523955,0,0,0,0,-1.139117274070093,1,92
8784,226,0,-0.10695665400431698,0,0,0,0,-0.16450583170536826,1,77
8785,1332,0,-1.1683967725970292,0,0,0,0,0.3695723907094999,1,93
8786,1627,0,-0.25562859420095585,0,0,1,0,1.2369789110512417,1,68
8787,1385,0,-1.1662502940875565,0,0,0,0,0.43616415668218056,1,84
8788,651,0,-1.1608969532118993,1,0,0,0,0.4012172143222904,1,82
8789,563,0,-1.2278615387983818,0,0,0,0,0.28748353328951837,1,82
8790,1100,0,-0.39293202227981083,0,0,1,0,1.0882328918039192,1,78
8791,884,0,-1.1729045893511807,0,0,0,0,0.7739614905194985,1,69
8792,828,0,-0.7594602762157537,0,0,0,0,-0.15886042376171128,1,66
8793,1036,0,-1.2121269562233228,0,0,0,0,-0.7061565331962252,1,90
8794,179,0,-0.3128929009319562,0,0,1,0,-0.2913360960113214,1,69
8795,947,0,-0.5145487959635786,0,1,0,0,0.31504396879381225,1,99
8796,1330,0,0.12572351835898496,0,0,0,0,0.44894899388268494,1,72
8797,1477,0,-0.9121281365156879,0,0,0,0,0.21822489905608633,1,89
8798,50,0,-1.204087248856439,0,0,0,0,-0.5286048548111378,1,75
8799,745,0,-0.7503843855877491,0,0,0,0,-0.14108642337984412,1,79
8800,194,0,-0.29532672979347574,1,1,0,0,0.48381144582541336,1,81
8801,198,0,0.17831290889925352,0,2,0,0,1.1637141268270212,1,70
8802,432,0,-0.8463808944273712,0,0,0,0,0.3780250601636553,1,67
8803,1010,0,0.8615618890057387,1,0,0,0,0.43203228223332624,1,82
8804,608,0,0.6567736034077475,0,2,1,0,1.4992843308179453,1,90
8805,1758,0,-0.3184774411040423,1,1,1,0,0.06115742849883676,1,92
8806,560,0,-0.5809603944371453,0,0,0,0,0.7022021687369429,1,81
8807,110,0,-0.21050895478236953,0,0,0,0,0.10344474037900597,1,83
8808,131,0,-1.1359572225872983,0,0,0,0,0.36516858544609593,1,81
8809,1205,0,0.8895008594909389,1,1,2,0,1.6029144945235776,1,96
8810,286,0,-0.7452547606306354,0,0,0,0,1.0116225688472944,1,87
8811,725,0,-0.7233084506418326,0,1,0,0,0.4118342351277494,1,81
8812,798,0,-1.2003275538228049,0,0,0,0,-1.2637977263411022,1,83
8813,407,0,-0.8903863364177751,0,1,0,0,0.4192426552573931,1,95
8814,1635,0,-0.8174033255140533,0,0,0,0,0.49509832871811943,1,90
8815,521,0,-1.0794075632163889,0,0,0,0,-0.2127364165675144,1,99
8816,1154,0,-1.0899706622267695,0,0,0,0,0.16180864101092243,1,89
8817,329,0,0.3371617228281687,0,1,0,0,0.834295234726642,1,67
8818,261,0,-0.8125058165360992,0,0,0,0,0.35272122492343483,1,84
8819,1098,0,-0.12440299782050987,0,0,2,0,0.9178018339791838,1,78
8820,1217,0,-1.1650897355186034,0,0,1,0,-1.438120733105567,1,81
8821,1634,0,-0.25654914936768347,0,0,0,0,-0.04031789964428656,1,72
8822,1011,0,0.7814225767655375,1,0,0,0,0.40467275557447935,1,81
8823,681,0,-1.2732865907486923,0,0,0,0,-1.3275705892508274,1,91
8824,713,0,-1.1145631287986442,0,0,0,0,0.8825924741595391,1,67
8825,164,0,-1.173462162817698,0,0,0,0,-0.6743089913864833,1,90
8826,820,0,0.06463819304926408,0,0,2,0,0.8961588069500277,1,99
8827,539,0,-0.6722967617837414,0,0,0,0,0.7842267663940485,1,78
8828,1733,0,0.07914153551094277,0,1,0,0,0.49890589473296143,1,80
8829,383,0,-1.1440364806137784,0,1,0,0,0.29320127751094605,1,82
8830,642,0,-0.17297614222986302,0,0,0,0,0.671297249897219,1,81
8831,1496,0,-1.0931290085433323,0,0,0,0,0.4017982154910519,1,91
8832,378,0,-0.9941188530141517,0,0,1,0,1.0546514828120805,1,80
8833,159,0,-0.5790446380835359,0,0,0,0,0.9728024926941683,1,83
8834,470,0,-0.7272508503773178,0,1,0,0,0.4423023832545499,1,67
8835,364,0,-1.1615972112723358,0,0,0,0,-0.01832575990138091,1,75
8836,1036,0,-1.2774445836787656,0,0,0,0,0.4135709969255219,1,81
8837,38,0,0.8260785498258277,0,1,0,0,-0.47379945474655494,1,99
8838,1503,0,0.4719332062793691,1,1,1,0,0.661023138014823,1,99
8839,313,0,-1.260361667820183,0,0,0,0,0.3508992482853088,1,84
8840,1315,0,0.14924301687121344,1,0,1,0,1.24451532316131,1,67
8841,881,0,-1.2558158129675145,0,0,0,0,0.10201953610791314,1,65
8842,1500,0,-0.7816641975059967,1,1,1,0,-0.25676104069034866,1,93
8843,891,0,-0.9987928516481368,0,1,0,0,0.8811963246018831,1,70
8844,290,0,0.15392862068543164,0,0,0,0,0.48322456368939604,1,96
8845,807,0,-1.1268508153559686,0,0,0,0,0.48837769814677917,1,65
8846,1704,0,0.0318063187338794,0,0,0,0,0.8671784730195458,1,91
8847,469,0,-1.0823147770988255,1,0,0,0,0.7806560003506551,1,67
8848,592,0,-1.1385861979469767,2,1,1,0,1.155137244982263,1,81
8849,338,0,-0.7012305112394819,0,0,0,0,0.697583209778741,1,82
8850,127,0,-0.8727294527714491,0,0,1,0,0.22899438930166693,1,69
8851,628,0,-0.3622951278334079,0,0,0,0,0.1640441599244713,1,94
8852,595,0,-1.1862808448653341,0,0,0,0,0.7283785243342862,1,70
8853,1739,0,-0.7109281737148514,0,0,0,0,0.41064892094214145,1,97
8854,199,0,-0.9758295588005319,0,0,0,0,0.3595580665355391,1,74
8855,1778,0,-0.128796612114223,1,2,0,0,0.25370572099995425,1,95
8856,1811,0,0.750202235009461,0,1,2,0,1.5068032949470251,1,93
8857,371,0,-1.081713979428677,0,1,0,0,0.9795850986245873,1,86
8858,1332,0,-0.31726530068700043,0,0,0,0,-0.5648010978768162,1,89
8859,430,0,0.22186708897803675,1,2,0,0,1.463339046100521,1,75
8860,807,0,-1.1935338913745899,0,1,0,0,1.2935509926624658,1,65
8861,1669,0,-0.7617813443484649,1,0,1,0,0.7034738953751403,1,91
8862,11,0,-1.2488768897427633,0,0,0,0,-0.07203683633590408,1,90
8863,782,0,-0.8214809899802484,0,0,0,0,0.4040580975539859,1,69
8864,540,0,-0.3129894153363823,0,0,0,0,0.8548773255727552,1,75
8865,224,0,1.1705792580073293,2,2,0,0,1.2007292900502056,1,78
8866,1620,0,0.17090674924130078,0,0,0,0,-0.6330766227241068,1,97
8867,894,0,1.2907953137278436,0,0,0,0,0.5430057235285031,1,85
8868,201,0,0.6674400408295108,0,2,0,0,1.1783122350231878,1,73
8869,526,0,0.9808442490450893,0,0,0,1,1.025006554018662,1,92
8870,524,0,-0.7523868370443965,0,0,0,0,0.2698364289540595,1,91
8871,622,0,-0.09860901149167241,1,0,0,0,1.2455180927943348,1,75
8872,1649,0,-0.48521529466017765,1,0,0,0,-0.748221363752678,1,75
8873,476,0,-0.6354732661350295,0,1,0,0,0.1836386412657361,1,89
8874,1313,0,-0.5012760538185084,0,0,0,0,0.5243547438636192,1,80
8875,912,0,-1.2774445836787656,0,0,0,0,-0.035251835581529056,1,93
8876,1668,0,-1.2774445836787656,0,1,0,0,0.39966630604979225,1,85
8877,1071,0,0.7658155693263659,0,0,0,0,0.9943565035729938,1,91
8878,1394,0,-0.6577287041717259,0,0,0,0,-0.7820008883689251,1,90
8879,455,0,-1.2603017800721648,0,1,0,0,-0.557759645355021,1,74
8880,696,0,-0.479197706959791,2,0,0,0,1.1200996276941835,1,77
8881,1051,0,-0.6723328803055592,0,0,0,0,0.6675894437274933,1,74
8882,1755,0,-1.0571341024399405,0,0,0,0,0.33862483562230106,1,95
8883,1792,0,-0.09357774488622195,1,0,0,0,-0.871966867635265,1,92
8884,606,0,-1.0007229733067717,0,0,0,0,1.0261805560384583,1,94
8885,538,0,1.2280002581552074,1,1,0,0,0.8517577151662798,1,73
8886,1291,0,-1.0206876515560666,0,0,0,0,0.6106799746726395,1,90
8887,458,0,-1.2619049373790958,0,0,0,0,0.2861958883588679,1,89
8888,1817,0,-1.2774445836787656,0,0,0,0,0.26863124509033126,1,96
8889,1710,0,-1.2198544601517058,0,0,0,0,0.1424903586389428,1,67
8890,136,0,-0.8211414820114726,0,0,0,0,0.6486062289661705,1,84
8891,1037,0,-0.392045278717154,0,0,0,0,-0.1246314464130045,1,89
8892,1515,0,-0.2064888388862196,2,0,2,0,1.3068163973774132,1,74
8893,126,0,-0.9622766080901111,0,2,0,0,-0.6628502834900877,1,88
8894,213,0,-1.2774445836787656,0,0,0,0,0.8324529519955883,1,80
8895,1533,0,-1.1736385536166773,0,1,0,0,0.41706853560329504,1,100
8896,518,0,-0.8265834083587714,0,1,0,0,-1.1486334922040065,1,94
8897,1744,0,-0.8944181468391077,0,1,0,0,0.8080634632327034,1,74
8898,1491,0,-1.2203078474687583,0,0,0,0,0.49851105965828446,1,98
8899,1429,0,1.3717079472810014,1,0,1,1,0.05464015039156961,1,84
8900,424,0,0.1884345840313525,0,0,0,0,0.7228033654090019,1,67
8901,1009,0,-1.2489573792174182,0,0,0,0,0.3113658989439707,1,71
8902,46,0,-1.2006208613431657,0,0,0,0,-0.7933932811194979,1,91
8903,188,0,-0.640846826487388,0,0,0,0,0.9575484201648148,1,76
8904,1519,0,-1.045444298116295,0,1,0,0,-0.1969493324346373,1,93
8905,512,0,-1.2774445836787656,0,0,0,0,0.664776542780456,1,77
8906,639,0,-0.4278403185624707,0,0,0,0,0.41557779411499635,1,80
8907,814,0,-1.164286570075898,0,1,0,0,-1.3967713245635567,1,78
8908,195,0,-0.7346789272609885,0,0,1,0,1.104433917597808,1,74
8909,893,0,1.4361181947977268,0,0,0,0,0.6212865780124084,1,86
8910,1233,0,-0.6326629029635447,0,0,0,0,-0.06685988308709223,1,66
8911,1794,0,-0.6769819722627444,1,1,1,0,0.5994535793746236,1,81
8912,1402,0,-0.7341287979195774,0,0,2,0,-0.8771986567780503,1,89
8913,1512,0,-1.2774445836787656,0,1,0,0,0.30951917039489835,1,92
8914,565,0,-1.2774445836787656,0,0,0,0,0.07978512468910176,1,83
8915,309,0,-0.8228672789394867,0,0,0,0,0.1400324392960469,1,69
8916,1401,0,-0.5592769326110905,0,0,2,0,-0.590672851013309,1,89
8917,1360,0,-1.2673979406038767,0,0,0,0,-0.6367433031151524,1,96
8918,970,0,-0.6320713297747924,0,0,0,0,-1.2223882921075628,1,85
8919,552,0,-1.0299221497854245,0,0,0,0,0.12370198932386561,1,67
8920,1273,0,-0.565632652243255,0,0,0,0,-0.17389588509825948,1,99
8921,336,0,-0.9122787264377387,0,0,0,0,-0.6835689979629548,1,82
8922,1614,0,0.7228757942476672,1,1,1,0,1.1646105169925742,1,91
8923,1211,0,-0.854384991444766,0,0,0,0,1.012160561690642,1,72
8924,1825,0,-1.1082879497655758,1,1,0,0,-0.4889828284174199,1,85
8925,612,0,-0.6429368817119141,0,0,1,0,0.666232338808944,1,70
8926,636,0,-1.0460676174968973,1,0,2,0,1.0781101865583962,1,70
8927,357,0,-0.6894245199699099,0,0,0,0,0.8979724433373641,1,96
8928,57,0,-1.2598494362534323,1,0,0,0,-0.45479810864251446,1,78
8929,286,0,-0.7015986026369225,0,0,0,0,1.0754634752124657,1,87
8930,127,0,-1.1334009661910447,0,0,1,0,0.4632854560597739,1,96
8931,1757,0,-1.1306130333315987,0,0,0,0,0.8510690956874911,1,90
8932,1004,0,-1.1632835486889204,0,0,0,0,0.29405317448537427,1,84
8933,1556,0,0.4180717351815542,0,2,1,0,-0.4061644372240414,1,80
8934,1184,0,-0.7219202553261678,0,0,0,0,0.8129249106912397,1,73
8935,1251,0,-0.6453942933530138,0,1,0,0,0.40646149017549893,1,95
8936,556,0,-1.1359437279010554,1,1,0,0,-0.830595790817479,1,95
8937,1533,0,-1.1788680966900007,0,0,0,0,-1.0206746957165198,1,66
8938,624,0,-0.7085138363111749,0,0,0,0,0.5650811355169247,1,80
8939,702,0,-0.6759716859580553,0,0,0,0,0.47969341239545255,1,66
