,Unnamed: 0,Zip Code,Dependents,Tenure Months,Internet Service,Online Security,Tech Support,Contract,Monthly Charges,CLTV
9324,549,422,0,-0.040814343401802344,0,1,1,0,0.6205502825744016,3632
9325,659,875,0,0.37880518170130273,0,1,0,0,0.0599457739393119,2657
9326,71,281,0,-1.0265643174756243,1,0,0,0,1.09804973822111,3695
9327,442,25,0,-1.2528880295082903,0,0,0,0,-0.323618704606512,3477
9328,1661,1331,0,-0.5332618599972074,1,0,0,0,-0.8018119227577335,2463
9329,1564,969,0,-0.5654772088520396,1,0,0,0,0.8880161003172165,4606
9330,454,87,0,-0.8831706215714041,1,0,0,0,-0.4263921314193988,4932
9331,815,1471,0,0.282930273153684,0,0,0,0,0.4079390935920359,6084
9332,1708,1510,0,0.2820400167234338,1,0,0,0,1.1981392531942157,4890
9333,1419,456,0,-1.1084213299367762,1,0,0,0,-0.6547279718841603,5652
9334,634,789,0,-0.9043258796873235,1,1,1,0,1.300490602956754,2337
9335,488,222,0,-0.3827941340351305,0,0,0,0,-0.1408635459760329,4058
9336,934,277,0,0.10668207510999683,0,0,2,0,0.0030502679312461867,5221
9337,1618,1166,0,-0.40315581582482685,0,0,0,0,0.4046396282680663,4590
9338,405,1542,0,-0.3556683849623634,1,0,0,0,0.96109693185922,5634
9339,1021,571,0,-1.194311520956441,1,0,0,0,1.2115746525218916,4483
9340,1538,869,0,-1.045943922196401,0,0,0,0,-0.6116569627672881,4059
9341,1804,220,0,-0.8014631550957181,0,0,1,0,0.2676820811832251,4365
9342,332,1269,0,-1.2440550642554202,0,0,0,0,-0.8795156158255028,4104
9343,411,1567,0,-0.7394601044802953,1,0,0,0,0.9405174662323139,5358
9344,384,1458,0,-0.7353393455321554,1,0,0,0,0.7197974402251747,5712
9345,1838,330,0,-0.704354055869012,1,0,1,0,1.0368432980878064,5851
9346,421,1602,0,-0.8511041503248964,1,0,1,0,0.9006463443373826,5105
9347,23,100,0,-0.01479221227285965,0,0,0,0,-0.7324570963728675,5438
9348,361,1379,0,1.1229382293395964,1,0,0,1,1.2175737088874077,6108
9349,1234,1411,0,-1.1026522675959234,1,0,0,0,0.4569259791636788,5629
9350,579,547,0,-1.0629317964582745,1,0,0,0,0.2672028930914746,3671
9351,1356,221,0,-0.5975972790283479,1,0,0,0,0.5072142287186574,3961
9352,1421,464,0,-0.750843976254677,1,0,0,0,0.5315305115804576,5963
9353,422,1608,0,0.22706168755122957,1,0,0,0,1.2642870313728352,5903
9354,1374,297,0,0.05014952446137472,1,0,0,0,1.1337803121037429,4437
9355,238,945,0,-0.8386648467122675,1,0,0,0,0.5450074905237223,2059
9356,24,95,1,-0.851587890051476,1,1,0,0,1.0809348674260482,2886
9357,1119,969,0,-1.1791631295962943,1,0,0,0,0.2817343118292213,5311
9358,1543,882,0,-0.06699226474404396,1,0,0,0,0.702915691415564,5747
9359,1537,871,0,-1.2367242199587352,1,0,0,0,-0.8279582055927989,2877
9360,1381,325,0,-0.28672035293398096,0,1,0,0,-0.006083587236386023,2860
9361,1269,1551,0,0.29750510566002875,1,0,0,0,0.7168934258526529,4221
9362,707,1054,0,-0.21341880454158008,1,0,0,0,0.8583659220566392,5945
9363,1855,390,0,-1.1971207581676901,0,1,0,0,-0.9586358296112494,2094
9364,1714,1545,0,-1.2072920501448192,1,0,0,0,0.20328729404855062,4175
9365,247,975,0,-1.0574171767556992,1,1,1,0,-1.1703191520523981,4488
9366,167,666,0,-1.1945337513791674,0,0,0,0,-0.7511077483064851,2040
9367,1165,1153,0,-0.997851627462522,1,0,0,0,0.9014728846644509,4560
9368,150,620,0,0.54861541918425,1,0,0,0,0.8171840287180747,5057
9369,1467,616,0,-1.2208644333933203,1,0,0,0,0.11643480353416424,3560
9370,324,1243,0,-0.7100615281871978,1,0,0,0,-1.488051772510254,5378
9371,1690,1443,0,-0.4888598005978508,0,0,0,0,0.2949564737225031,3632
9372,946,315,0,-0.44996632567713757,1,0,0,0,1.080212291893368,2213
9373,1729,1581,0,-1.044318263535496,0,1,0,0,0.05125323982324115,5864
9374,478,188,0,-0.022422529782379422,1,0,0,0,0.290359739265484,2707
9375,1557,935,0,-0.14640169042348927,1,1,0,0,0.05902406383034409,5488
9376,125,495,0,-0.28173103490284684,1,0,0,0,0.43350677527114745,4465
9377,88,350,0,-1.2525785311274544,0,0,0,0,0.5910484569927186,3417
9378,1697,1477,0,-1.25945077800629,0,0,0,0,-0.4548715431679977,2077
9379,1755,13,0,-1.2774445836787656,1,0,0,0,0.24126545002994304,2061
9380,94,363,0,-0.31481280239489395,0,1,0,0,-0.9650437118383237,2916
9381,233,918,0,-0.8959826976330512,0,0,0,0,0.9083325893382173,2959
9382,628,762,0,0.07705913800885811,0,0,0,0,0.8975466132646117,5285
9383,325,1245,0,-0.7791079729680452,1,0,1,0,-0.4718394974651019,5322
9384,238,943,0,-1.1092081002260192,1,1,0,0,0.5972014833347516,3290
9385,317,1220,0,-0.4260881591768712,0,0,1,0,0.2411402621336876,2820
9386,1699,1486,0,0.5605311881964032,1,0,0,0,1.0928035434535819,5165
9387,908,180,0,-0.989646684309543,0,0,0,0,-0.4799530791483946,3759
9388,1286,1614,0,-0.8060171994392626,1,0,0,0,0.9559483163253049,5056
9389,1363,251,0,-0.7178978117487826,1,0,0,0,0.6272703842720817,4149
9390,1483,666,0,-1.2687691219094446,1,0,1,0,-1.259977157699261,3488
9391,713,1077,0,-0.09416212998679452,0,0,0,0,0.7445696279796784,5984
9392,1371,284,0,0.016208114162487214,1,0,0,0,1.145834588265869,4449
9393,1264,1533,0,-1.1971785118780507,0,0,0,0,-0.19698368563627788,5320
9394,14,45,1,-0.8904979541819342,1,0,0,0,1.0712002693847824,5648
9395,1054,691,0,-1.2023590919465812,1,0,0,0,0.4959888576028419,4578
9396,1074,772,0,-0.9391081951358848,1,0,0,0,0.4110433894428368,2655
9397,1077,788,0,-0.3790359037586103,1,0,0,0,0.27960117423516473,4623
9398,1707,1523,0,-0.7226618894661351,1,0,0,0,0.48445546650882804,3403
9399,931,260,0,-0.7026138821630816,1,0,1,0,0.7999728065690822,2487
9400,157,641,0,-1.2076769038918203,1,0,0,0,0.8244558724185711,4998
9401,1171,1171,0,-1.2194192838597404,1,0,0,0,0.2253549453246274,4545
9402,1490,686,0,-0.599279963029911,1,0,1,0,1.1082531902607689,5921
9403,1849,367,0,-1.1613104463464483,1,0,0,0,0.3221198517511578,3611
9404,532,371,0,-0.6523342117891658,1,0,0,0,0.6187950959370103,5149
9405,696,1023,0,-0.790540890655516,0,0,0,0,-0.18450571063049648,2117
9406,500,270,0,0.12436077666566958,0,0,1,0,0.49067798584890643,4448
9407,1837,327,0,-0.9002334478802705,1,0,0,0,0.9581444964658861,5340
9408,702,1040,0,-1.1799683523720317,1,0,0,0,0.347689509123732,3574
9409,1815,251,0,-1.13045456086188,0,0,0,0,-0.9172418524738732,3534
9410,1560,950,0,-0.8586766040359197,0,0,0,0,-0.6277465248359371,3097
9411,1473,636,0,0.12748854624333927,1,0,1,1,0.8771215971429502,4161
9412,481,197,0,-0.8991472114608909,0,0,0,0,-0.6273870562932549,4096
9413,354,1348,0,-0.6782678747025926,0,0,0,0,-0.17071575002119993,2130
9414,1639,1247,0,-1.1195652888974823,0,0,0,0,-0.4033124254954633,4086
9415,810,1439,0,-0.845002763047724,1,0,0,0,0.7352587715870587,2527
9416,714,1088,0,-1.262677457086372,0,0,0,0,-0.6897303595680745,3205
9417,961,376,0,-1.2342680068347849,1,1,0,0,-1.3748489453362367,4936
9418,429,1638,0,0.016894828279922808,1,1,0,0,1.4539761047925215,3407
9419,834,1536,0,0.3972776393859993,0,0,0,0,-0.22600811087788977,2561
9420,1452,573,0,-0.7496331711371155,0,0,0,0,-0.9247350235930787,5344
9421,1848,360,0,0.8960512913303255,1,0,2,1,1.549106108599945,4043
9422,842,1574,0,-1.0138096678713298,0,0,0,0,0.13137556876687406,3865
9423,955,348,0,-1.0233157978191305,0,0,0,0,0.43886129179018274,2330
9424,600,623,0,-0.23748741480220636,1,2,0,0,1.26705420068913,4770
9425,118,472,0,-0.48899940001781916,1,0,0,0,0.46741198479953894,5224
9426,1430,492,0,-0.8155836274815735,0,0,0,0,-0.9743836259016816,5131
9427,1163,1145,0,-1.0982418338843485,1,0,0,0,0.29343640824461087,3533
9428,525,348,0,0.6763065204917218,1,1,0,0,1.219648595983624,4733
9429,664,910,0,-0.6029923969593582,0,0,1,0,0.5622523471655898,3305
9430,578,544,0,-0.6809780323361087,0,0,0,0,0.2052736149065607,5235
9431,253,995,0,-1.2554851321833669,0,0,0,0,-1.0458701896861942,5891
9432,184,755,0,-0.7446696439442698,1,0,0,0,0.7795964150360221,3593
9433,1428,487,0,-0.19100242269676004,0,0,0,0,-0.8228822100298885,5329
9434,40,161,1,-0.7098006055620543,1,0,0,0,0.5913625064778201,5124
9435,1185,1214,0,-1.2774445836787656,1,0,0,0,0.3919420942175651,5796
9436,1432,501,0,-0.6835212043636898,1,0,0,0,0.8258845138067517,5735
9437,147,595,0,-0.8276338963261405,0,1,1,0,-0.09708713377587408,5669
9438,1727,1575,0,-0.2551867202833755,0,2,0,0,0.5461773584642557,5931
9439,408,1557,0,-0.8027017265555707,1,0,0,0,0.35547894158151283,5024
9440,1054,691,0,-1.1996797693447594,1,0,0,0,0.5221218553328868,4576
9441,1192,1240,0,-1.0413639507611105,1,0,0,0,0.1893984546613818,5783
9442,874,40,0,-1.2774445836787656,1,0,0,0,0.6484740251972873,2287
9443,518,324,0,0.193495097825652,1,0,0,0,0.8281583192055622,5556
9444,1852,375,0,-1.1907540301830597,1,0,0,0,0.28297013802400417,3575
9445,351,1338,0,-1.155723770628591,0,0,0,0,-0.36796933034701795,5688
9446,466,134,0,0.15860030554633153,1,0,1,0,0.6640914652906945,2899
9447,1493,696,0,-0.19806457387748333,1,0,0,0,1.0068990424145536,4833
9448,1225,1383,0,-0.19214333728039862,0,0,1,0,-0.6080758070596587,4576
9449,1855,389,0,0.5264482857251833,1,0,0,0,0.7276508329426647,5815
9450,110,431,0,-1.1145631287986442,1,0,0,0,0.7228567042637755,5333
9451,908,176,0,-1.2031170107763083,1,0,0,0,0.4480695109419103,2895
9452,572,518,0,-0.7040279752337315,1,0,0,0,0.7355020576217199,3691
9453,1394,370,0,-0.9861524646601608,1,0,0,0,0.6570662070580742,2937
9454,25,107,0,-1.2563436321047219,0,0,0,0,-0.11793439106438008,2528
9455,547,413,0,-0.37826577781571924,1,0,0,0,0.41042318904456276,2569
9456,972,403,0,-0.5090931522753885,1,0,1,1,1.1184702228922985,2617
9457,938,288,0,-0.9016011813719769,0,0,1,0,0.6417716583365876,3624
9458,570,511,0,-0.25778842291991444,1,0,0,0,0.5873856351534888,3693
9459,1199,1271,0,-0.1668513091170809,1,0,1,0,0.5954639894206218,5662
9460,844,1592,0,-0.4326352466776584,1,0,1,0,0.5121379774109425,5737
9461,127,500,0,-0.7704287841814615,1,1,0,0,1.1274460061930844,2561
9462,530,354,0,0.6964722283700268,1,2,0,0,1.205159911028298,4648
9463,1486,676,0,-1.0839977720752858,1,0,0,0,0.48255870662004996,3945
9464,1813,252,0,-0.35234941073022463,0,0,0,0,0.7344680159710507,4801
9465,1505,734,0,0.9496191433187176,0,0,1,0,0.5856727452505522,4157
9466,1435,509,0,-0.7412036223437735,0,0,0,0,-0.22439195421479605,3865
9467,1050,678,0,-0.5037576729981889,0,0,0,0,0.3867346977813981,3330
9468,952,334,0,-1.2267206932142716,0,0,0,0,-0.47827238656102167,5461
9469,601,629,0,0.16139231512758911,1,1,0,0,0.7617951133305144,5546
9470,208,837,0,-0.9041385081347397,0,0,0,0,0.32106033342825563,3704
9471,909,182,0,0.23219964566560236,1,0,0,0,0.8305369931363832,5856
9472,1355,207,0,1.096500237217454,0,1,1,1,0.6541624239041199,6149
9473,1317,60,0,0.033070271607878676,1,2,1,0,1.1910936556590064,2371
9474,619,711,0,-0.6932906031471971,0,0,0,0,0.11096427132874809,2679
9475,1454,576,0,1.0543967113547175,1,1,1,0,1.2183537076236108,4487
9476,1037,631,0,0.3956418697301036,0,0,0,0,0.4428850343455675,3371
9477,607,645,0,-0.8162318279362749,1,0,0,0,1.3083542729421533,2426
9478,1003,513,0,-1.1930370983163505,1,0,0,0,0.47815760190434403,5632
9479,206,822,0,-1.194261281596671,1,0,1,0,0.5486705951650639,3066
9480,904,155,0,-0.2852654335155359,0,0,0,0,0.7572292876847908,4908
9481,758,1253,0,-0.9523728709941112,1,0,0,0,0.6537979437605403,2807
9482,474,168,0,-0.6042864607368278,0,0,0,0,0.053696442220756424,4544
9483,261,1018,0,-0.13627025366504325,1,0,0,0,0.2795125622789264,2368
9484,1783,150,0,0.7620181856879941,0,2,0,0,-0.15376124455710136,5631
9485,1702,1498,0,0.29848216098439073,1,0,0,0,1.1491208808628786,5192
9486,364,1375,0,-1.1741529875566605,1,0,0,0,0.5175276478258295,4361
9487,406,1554,0,0.8260051031339037,0,2,0,0,1.3596806553289835,4472
9488,67,270,0,-1.1745342536888934,0,0,0,0,0.13420227976022142,4104
9489,1304,21,0,-0.7743200782016573,0,0,1,0,-0.49212961571900027,5839
9490,1626,1210,0,-0.05225282334867387,1,0,1,0,1.304351489898704,5000
9491,1008,528,0,0.23787429972859414,1,0,1,0,1.4054643671438867,3700
9492,286,1102,0,0.0013535720330348777,1,0,0,0,1.2256808532399526,4710
9493,371,1407,0,-1.2056843809861597,1,0,0,0,0.7213070043655454,5080
9494,1497,702,0,0.34247372659376746,1,0,2,0,0.745959470262884,2517
9495,1107,923,0,-1.0895697445902808,1,0,0,0,0.3924526461036164,5321
9496,653,858,0,-0.4893496161201316,1,0,0,0,0.8912125247557834,2710
9497,447,51,0,-0.4978318658971991,1,2,0,0,0.6017599857215155,5431
9498,268,1034,0,-0.6446693444501511,0,0,0,0,-0.07943065286273088,2990
9499,697,1024,0,-1.2590060905011615,1,0,0,0,-1.2335804511456974,2623
9500,96,378,0,0.21185697870608958,1,0,0,1,1.0409261756004782,5232
9501,624,749,0,-1.2414282108079824,0,0,0,0,0.1023402088098231,4559
9502,726,1127,0,-0.9495606114872308,1,0,0,0,0.7008048103141175,2756
9503,1153,1108,0,-0.4641387636722283,0,1,1,0,-0.9070778152093308,3042
9504,1833,309,0,-1.0147214346553783,0,0,0,0,-0.2567710066974225,4874
9505,1691,1447,0,0.5586836904368015,1,2,0,0,0.49222854060865284,5732
9506,606,638,0,0.29472050879660394,1,2,0,0,1.2744480361706612,4749
9507,387,1470,0,0.06632741908223598,1,0,0,0,1.1456036239632055,3382
9508,506,285,0,0.5721367885978834,1,0,2,0,1.3997933486897582,3618
9509,1660,1328,0,-1.254475877117339,2,1,1,0,-1.485482126826512,5661
9510,482,195,0,-0.9273199686381955,1,0,0,0,-0.941375996511603,5958
9511,1128,994,0,-1.2420489712611433,0,0,0,0,0.4228898354233417,5052
9512,696,1014,0,-0.6530936603332818,1,0,0,0,0.8537476365686179,3429
9513,1104,903,0,-0.2845775061548054,1,0,1,0,1.1969709820585608,4130
9514,1418,441,0,-1.073874663083845,1,0,0,0,0.6676537841478158,3419
9515,1574,1000,0,-0.05692874835541906,1,0,0,0,0.8361085277536744,2030
9516,1140,1045,0,-0.6551437395262967,1,0,0,0,0.44970791278100103,3649
9517,1666,1351,0,-0.19794330549899763,1,0,0,0,-1.427276565552998,2498
9518,1532,845,0,-1.0299592372274342,1,0,0,0,0.6786959392613298,3480
9519,309,1197,0,-0.03972011676357323,1,0,0,0,0.9207553711131342,5386
9520,1662,1336,0,-1.0276098916255918,0,0,0,0,0.09835106816223016,3814
9521,416,1588,0,-1.2447991594892187,1,0,0,0,0.33195668349089585,2760
9522,1542,885,0,-0.8932030246063378,1,0,0,0,0.6160700749511636,5126
9523,1701,1497,0,0.4070326630967199,1,0,1,0,1.1464895782645665,3500
9524,554,440,0,-0.39285607121667365,1,0,0,0,0.5858290332121124,3403
9525,610,670,0,0.42420207266399845,1,0,0,0,1.087547526057601,5592
9526,934,277,0,-1.0905168940754408,0,1,0,0,0.03223535479844031,5048
9527,1248,1466,0,0.9851299876452125,1,0,1,1,-0.8448327445166937,4185
9528,5,23,0,-1.2113071073177712,1,0,0,0,-0.14597170479454977,2680
9529,1287,1620,0,-1.172165142175087,0,0,0,0,-0.4917453576330194,4782
9530,1736,1598,0,-0.7019976797682843,1,0,0,0,-1.3600052626290178,4324
9531,556,442,0,-0.5695217112328207,1,0,0,0,0.6024143146851118,5169
9532,1083,811,0,0.9164700010392096,1,0,0,1,0.10757662651182076,6439
9533,1149,1085,0,-1.2774445836787656,1,0,0,0,-0.49947519800913565,5854
9534,1418,449,0,-1.2774445836787656,0,0,0,0,-1.3686474581828316,5392
9535,1311,44,0,-0.27439327865010743,1,0,0,0,0.7566194687416179,4304
9536,598,612,0,-0.5587524138082277,1,0,0,0,1.1624988180534184,2431
9537,390,1483,0,-0.5087899666665279,1,0,0,0,1.0751243837912703,3994
9538,465,129,0,-0.7169881005169423,1,0,0,0,-0.2640170696231399,5214
9539,248,975,0,1.484201029618971,1,1,1,1,1.4041068274938568,5164
9540,1630,1213,0,-0.6873235165884359,0,1,1,0,0.5134555402796077,5309
9541,1167,1164,0,-1.0238737777385687,1,0,0,0,0.45348350997398534,3556
9542,810,1443,0,-1.0056767122822428,0,0,0,0,0.3386768406911733,5529
9543,566,486,0,-0.461894784866118,1,1,1,0,0.9830617301933924,3638
9544,863,9,0,-1.246317771404077,1,0,0,0,0.5159174198769572,2187
9545,253,994,0,-0.5215887312560838,1,1,1,0,1.1694332773385885,5104
9546,1380,310,0,-1.149888251095084,1,0,0,0,0.6061808425247497,2116
9547,1615,1166,0,-0.5966535337694092,0,0,0,0,0.9144734817077329,2853
9548,343,1309,0,-1.0578487791935791,0,0,0,0,-0.2192313730776964,3342
9549,1286,1612,0,-0.060895131040287626,0,1,0,0,0.6544469596015116,5691
9550,1353,210,0,-1.1724139468952735,1,0,0,0,0.182408097958216,5847
9551,806,1432,0,-0.7500784238423586,0,0,0,0,-0.09749182886956215,4580
9552,624,742,0,-0.04763596568531925,1,0,0,0,1.3190873721479073,4109
9553,745,1203,0,-1.2487902123764858,1,0,0,0,0.5575665706403117,5347
9554,1172,1177,0,-1.2272886874498088,1,0,0,0,-1.1007252358826092,3382
9555,1470,624,0,-1.2774445836787656,0,0,0,0,-0.6991070784434341,4630
9556,351,1345,0,-0.6333353163858615,1,0,0,0,0.9233557694739044,3073
9557,686,985,0,0.5552360614487085,1,0,0,0,0.5925547662619808,3637
9558,499,260,0,-0.8468464086896061,0,0,0,0,-0.007480682703862485,5839
9559,1757,19,0,-0.608755021892701,0,0,0,0,0.16023491017443875,3840
9560,1082,808,0,-0.04142807575545948,0,0,0,0,0.7269576030294493,4927
9561,181,731,0,0.025607055362205634,1,0,0,0,0.9951165702846138,4306
9562,1649,1285,0,-1.0952097772551772,1,0,0,0,-0.2755210716710603,5680
9563,936,280,0,-0.13372903916030487,0,0,0,0,0.10730360128425237,4673
9564,359,1357,0,-0.9081053292954137,1,0,0,0,0.7031870173314365,5153
9565,675,949,0,-1.2391841453700958,1,0,0,0,0.44830825158558607,2996
9566,1472,630,0,-0.9724415344648686,0,0,2,0,0.9553531470203261,3015
9567,1835,321,0,-0.006381210494379452,0,0,0,0,0.7738059652241067,4940
9568,700,1030,0,-1.0904129748729878,0,1,0,0,0.038911662847530226,4459
9569,1258,1504,0,-1.0659746791151583,0,0,0,0,0.9645091118909613,5573
9570,892,118,0,-1.1838615370001162,0,0,0,0,-0.35001211551869876,3377
9571,1702,1501,0,0.4449897272737625,1,0,1,0,1.1710158361942569,3492
9572,1180,1202,0,0.72562878000588,1,0,0,0,1.0191035072474632,4096
9573,1481,664,0,0.533295869958009,1,1,1,1,0.3006232184377944,4626
9574,1646,1278,0,-1.2232367174024878,1,0,0,0,-0.3635279918128227,2178
9575,1642,1257,0,-0.4932758509010242,0,1,0,0,-0.4210481169224607,2049
9576,1529,837,0,-0.7722214338307434,1,0,0,0,0.20360292084932158,3658
9577,274,1054,0,-1.2367242199587352,1,0,0,0,0.6633194110971199,3497
9578,523,345,0,0.5342306913728625,1,0,0,1,0.940388882844653,5812
9579,1468,623,0,0.0893314905440063,0,0,1,1,-0.5537154981360055,2714
9580,993,472,0,-0.5226980712600726,1,0,0,0,0.9142913975442839,5192
9581,615,709,0,0.41145963193693014,1,1,0,0,1.254068912718884,4466
9582,1245,1454,0,-1.27223313311783,0,0,1,0,-0.1452588289780859,5653
9583,540,386,0,-0.31172929435223307,1,0,0,0,0.7288954115178604,2521
9584,1280,1591,0,-1.0554220059829467,1,0,0,0,0.9967046224242396,5074
9585,434,1650,0,-1.256476606432196,1,0,0,0,0.4825059309696693,4999
9586,1626,1205,0,-0.7236790753352573,0,0,0,0,0.4105264716985155,5883
9587,822,1486,0,-1.1381838204368042,0,0,1,0,-0.9450423002041183,4287
9588,816,1464,0,-0.09039742891892888,1,0,0,0,0.7070296325968596,2439
9589,1476,646,0,-0.5193086455998768,1,0,0,0,0.6754342345805262,5109
9590,666,907,0,-0.721521952944248,1,1,0,0,1.0707538413519422,5528
9591,1598,1090,0,-1.0101362715854965,1,0,0,0,0.9118501532918484,2870
9592,1484,667,0,-1.2774445836787656,0,0,0,0,0.2733275373666504,2231
9593,1338,143,0,0.18159847576360533,1,0,1,0,1.0903992575575474,5096
9594,1666,1353,0,1.440540571738658,0,1,1,2,1.4015094715128011,4492
9595,790,1371,0,-0.6843449807807531,1,1,0,0,0.8461159531201647,5470
9596,1602,1109,0,-1.2001729456873176,0,0,0,0,0.9335869171281128,4495
9597,714,1079,0,-0.8334232066370983,1,1,0,0,0.9587525109878726,3235
9598,292,1125,0,-1.2606780885136921,1,0,0,0,-0.5388514241120098,3864
9599,1009,523,0,-1.2365456678062408,1,0,0,0,0.3751511090066614,5662
9600,1135,1034,0,-1.2774445836787656,0,0,0,0,-0.7948871414693284,5403
9601,51,215,0,-1.224412181926724,0,0,0,0,-0.8508393474775553,2309
9602,918,209,0,-1.2689284646078305,0,0,0,0,0.32113151158417014,3088
9603,1661,1333,0,-1.2774445836787656,0,0,0,0,0.003860936457664388,3705
9604,456,98,0,0.037197475970236926,0,1,0,0,1.205698955113496,3391
9605,124,495,0,-0.675999023338737,1,0,0,0,0.7236616609939808,2077
9606,1020,567,0,0.22368277497560296,1,0,1,0,1.457023751395674,3678
9607,1725,1576,0,-1.212641002881179,0,0,0,0,-0.9169897481352833,2153
9608,1002,500,0,-1.2161848837524922,0,0,0,0,-0.08861670923897397,3204
9609,658,881,0,-0.8537406011839581,0,0,0,0,0.6274982195436952,2665
9610,1174,1177,0,-1.0283021100200438,1,0,0,0,0.3428795174252409,5159
9611,952,339,0,-1.1552834925186746,1,1,0,0,-1.3462251948841764,5826
9612,693,1011,0,-1.2774445836787656,1,0,0,0,-1.4367206084797128,2611
9613,954,351,0,0.22140460185714494,1,0,0,0,0.9546215410574934,5543
9614,616,707,0,-1.2258357678794196,0,0,0,0,-0.5608549365861014,4555
9615,35,152,0,-0.32703767747298146,1,0,0,0,0.4147571623480673,4633
9616,1731,1598,0,0.1147780173179771,1,0,1,0,1.0828879415073907,4336
9617,623,736,0,-0.6360180807944419,0,0,0,0,-0.6721291452804021,5564
9618,584,562,0,-0.8619328330234697,1,0,0,0,0.5772537589534242,3311
9619,590,585,0,-0.9391475094014882,1,0,0,0,0.23410624761184812,3163
9620,1064,734,0,-0.6568349689829399,0,0,0,0,-0.9873301328269339,3329
9621,942,299,0,-1.0796897745767442,0,0,0,0,-0.644526617456121,2592
9622,1514,764,0,-1.010406334681903,1,0,0,0,0.5889079250859736,2191
9623,1126,987,0,-0.06488503286713043,1,0,0,0,0.30845629478600245,2561
9624,944,307,0,-1.2774445836787656,0,0,0,0,-0.2103927599263382,5329
9625,1396,374,0,-0.7011854955989425,1,0,0,0,0.8442947832236938,3488
9626,1422,457,0,-1.0686541912425536,1,0,0,0,0.4950426506576219,3702
9627,23,91,1,-0.4668314834585606,1,0,1,0,0.9291527080938086,5068
9628,548,417,0,-0.923557851202528,1,0,0,0,0.48908635225099195,5884
9629,764,1279,0,0.11787348622888016,1,0,0,0,1.1635009266221885,4723
9630,917,220,0,-0.8551992725966431,0,0,0,0,0.6564650300919775,5119
9631,1702,1505,0,-1.0956850636925477,1,0,0,0,1.0132136204008202,5776
9632,328,1263,0,-0.9680310980942303,1,0,0,0,0.9008959973140207,3066
9633,1460,597,0,-1.2774445836787656,1,0,0,0,0.23115616077904033,2071
9634,881,62,0,-1.2705419524781847,0,1,0,0,-0.33198806198846503,2826
